instruction,input,output,text
For what value of $x$ does $3^{2x^{2}-5x+2} = 3^{2x^{2}+7x-4}$? Express your answer as a common fraction.,,"If $3^{2x^{2}-5x+2} = 3^{2x^{2}+7x-4}$, then $2x^{2}-5x+2 = 2x^{2}+7x-4$.  We can eliminate the $2x^2$ term from each side and solve $-5x+2=7x-4$ for $x$ to get $x=\boxed{\frac{1}{2}}$.","Below is an instruction that describes a task. Write a response that appropriately completes the request. ### Instruction: For what value of $x$ does $3^{2x^{2}-5x+2} = 3^{2x^{2}+7x-4}$? Express your answer as a common fraction. ### Response: If $3^{2x^{2}-5x+2} = 3^{2x^{2}+7x-4}$, then $2x^{2}-5x+2 = 2x^{2}+7x-4$.  We can eliminate the $2x^2$ term from each side and solve $-5x+2=7x-4$ for $x$ to get $x=\boxed{\frac{1}{2}}$."
"If $x+\frac{1}{x}=6$, then what is the value of $x^{2}+\frac{1}{x^{2}}$?",,"Squaring the equation provided, we get $x^2+2(x)\left(\frac{1}{x}\right) +\frac{1}{x^2}=36,$ so $x^2+\frac{1}{x^2}=\boxed{34}.$","Below is an instruction that describes a task. Write a response that appropriately completes the request. ### Instruction: If $x+\frac{1}{x}=6$, then what is the value of $x^{2}+\frac{1}{x^{2}}$? ### Response: Squaring the equation provided, we get $x^2+2(x)\left(\frac{1}{x}\right) +\frac{1}{x^2}=36,$ so $x^2+\frac{1}{x^2}=\boxed{34}.$"
"Given that $f(x) = x^{2}-2x+5$ and $g(x) =x+3$, what is the value of $f(g(5)) -g(f(5))$?",,"Since $g(5) = 5+3=8$ and $f(5) = 5^2 - 2(5) + 5 = 25-10+5 = 20$, we have $f(g(5)) -g(f(5)) = f(8) - g(20) = 8^2 - 2(8) + 5 - (20+3) = 64 - 16 + 5 - 23 = \boxed{30}$.","Below is an instruction that describes a task. Write a response that appropriately completes the request. ### Instruction: Given that $f(x) = x^{2}-2x+5$ and $g(x) =x+3$, what is the value of $f(g(5)) -g(f(5))$? ### Response: Since $g(5) = 5+3=8$ and $f(5) = 5^2 - 2(5) + 5 = 25-10+5 = 20$, we have $f(g(5)) -g(f(5)) = f(8) - g(20) = 8^2 - 2(8) + 5 - (20+3) = 64 - 16 + 5 - 23 = \boxed{30}$."
What is the sum of the the roots of the equation $4x^3 + 5x^2 - 8x = 0$? Express your answer as a decimal to the nearest hundredth.,,"First we can factor out an $x$. That gives us the equation $x(4x^2 + 5x - 8) = 0$. This product is equal to zero when $x = 0$ or when $(4x^2 + 5x - 8) = 0$. This root of zero contributes nothing to the sum of the roots. Now we don't actually need to factor $4x^2 + 5x - 8 = 0$ into the product of two binomials to find the sum of the roots. (It doesn't factor nicely.) If we divide both sides of this equation by 4, we get $x^2
+ (5/4)x - 2 = 0$. The coefficient of the middle term (5/4) is the opposite of the sum of the roots, so our answer is $\boxed{-1.25}$.","Below is an instruction that describes a task. Write a response that appropriately completes the request. ### Instruction: What is the sum of the the roots of the equation $4x^3 + 5x^2 - 8x = 0$? Express your answer as a decimal to the nearest hundredth. ### Response: First we can factor out an $x$. That gives us the equation $x(4x^2 + 5x - 8) = 0$. This product is equal to zero when $x = 0$ or when $(4x^2 + 5x - 8) = 0$. This root of zero contributes nothing to the sum of the roots. Now we don't actually need to factor $4x^2 + 5x - 8 = 0$ into the product of two binomials to find the sum of the roots. (It doesn't factor nicely.) If we divide both sides of this equation by 4, we get $x^2
+ (5/4)x - 2 = 0$. The coefficient of the middle term (5/4) is the opposite of the sum of the roots, so our answer is $\boxed{-1.25}$."
What value of $x$ will give the maximum value for $-x^2- 6x + 12$?,,"We start by completing the square: \begin{align*}
-x^2 -6x +12 &= -(x^2 + 6x) + 12\\ &= -(x^2 + 6x + (6/2)^2 - (6/2)^2) + 12\\ &= -((x+3)^2 -3^2) + 12 \\&= -(x+3)^2 +3^2 + 12 \\&= -(x+3)^2 + 21.\end{align*}Since the square of a real number is at least 0, we have $(x+3)^2\ge 0$, so $-(x+3)^2 \le 0$.  Therefore, $-(x+3)^2 + 21$ is at most 21.  Since $(x+3)^2 =0$ when $x=-3$, this maximum of $21$ is achieved when $x= \boxed{-3}$.","Below is an instruction that describes a task. Write a response that appropriately completes the request. ### Instruction: What value of $x$ will give the maximum value for $-x^2- 6x + 12$? ### Response: We start by completing the square: \begin{align*}
-x^2 -6x +12 &= -(x^2 + 6x) + 12\\ &= -(x^2 + 6x + (6/2)^2 - (6/2)^2) + 12\\ &= -((x+3)^2 -3^2) + 12 \\&= -(x+3)^2 +3^2 + 12 \\&= -(x+3)^2 + 21.\end{align*}Since the square of a real number is at least 0, we have $(x+3)^2\ge 0$, so $-(x+3)^2 \le 0$.  Therefore, $-(x+3)^2 + 21$ is at most 21.  Since $(x+3)^2 =0$ when $x=-3$, this maximum of $21$ is achieved when $x= \boxed{-3}$."
"For what value of $k$ does the line represented by the equation $1-kx = -3y$ contain the point $(4,-3)$?",,"Since $(4, -3)$ lies on the line, we plug $x = 4$ and $y = -3$ into the equation to get $1 - 4k = -3\cdot -3 \Rightarrow k = \boxed{-2}$.","Below is an instruction that describes a task. Write a response that appropriately completes the request. ### Instruction: For what value of $k$ does the line represented by the equation $1-kx = -3y$ contain the point $(4,-3)$? ### Response: Since $(4, -3)$ lies on the line, we plug $x = 4$ and $y = -3$ into the equation to get $1 - 4k = -3\cdot -3 \Rightarrow k = \boxed{-2}$."
Find the positive difference between the two solutions to the equation $\displaystyle\sqrt[3]{4 - \frac{x^2}{3}} = -2$.,,"We get rid of the cube root sign by cubing both sides.  This gives us $4-\frac{x^2}{3} = -8$.  Solving this equation gives $x^2 = 36$, so $x=6$ or $x=-6$, so the positive difference between the two solutions is $\boxed{12}$.","Below is an instruction that describes a task. Write a response that appropriately completes the request. ### Instruction: Find the positive difference between the two solutions to the equation $\displaystyle\sqrt[3]{4 - \frac{x^2}{3}} = -2$. ### Response: We get rid of the cube root sign by cubing both sides.  This gives us $4-\frac{x^2}{3} = -8$.  Solving this equation gives $x^2 = 36$, so $x=6$ or $x=-6$, so the positive difference between the two solutions is $\boxed{12}$."
"What is the value of $x^2+y^2-z^2+2xy$ when $x=-3$, $y=5$, and $z=-4$?",,"We substitute the values of $x$, $y$, and $z$ to get $$(-3)^2+(5)^2-(-4)^2+2(-3)(5)=9+25-16-30=34-46=\boxed{-12}.$$","Below is an instruction that describes a task. Write a response that appropriately completes the request. ### Instruction: What is the value of $x^2+y^2-z^2+2xy$ when $x=-3$, $y=5$, and $z=-4$? ### Response: We substitute the values of $x$, $y$, and $z$ to get $$(-3)^2+(5)^2-(-4)^2+2(-3)(5)=9+25-16-30=34-46=\boxed{-12}.$$"
A recent study found that 60$\%$ of men and 80$\%$ of women surveyed support increased funding for particular medical research. The study surveyed 100 men and 900 women. What was the overall percent of the people surveyed who supported increased funding?,,"$60\%$ of $100$ men is $60$ people.

$80\%$ of $900$ women is $720$ people.

So out of $1000$ total people surveyed, $780$ are supportive.  This is $\boxed{78\%}$.","Below is an instruction that describes a task. Write a response that appropriately completes the request. ### Instruction: A recent study found that 60$\%$ of men and 80$\%$ of women surveyed support increased funding for particular medical research. The study surveyed 100 men and 900 women. What was the overall percent of the people surveyed who supported increased funding? ### Response: $60\%$ of $100$ men is $60$ people.

$80\%$ of $900$ women is $720$ people.

So out of $1000$ total people surveyed, $780$ are supportive.  This is $\boxed{78\%}$."
"Given two real numbers $1<p<q$ so that $\frac{1}{p} + \frac{1}{q} = 1$ and $pq = \frac{9}{2}$, what is $q$?",,"Solving $pq = \frac{9}{2}$ for $p$ we see that $p = \frac{9}{2q}$. Plugging this into $\frac{1}{p} + \frac{1}{q} = 1$ we then get \[ \frac{2q}{9} + \frac{1}{q} = 1 \Rightarrow 2q^2 - 9q +9 = 0 .\] Applying the quadratic equation we then see that  \[ q = \frac{9 \pm \sqrt{81-72}}{4} = \frac{9 \pm 3}{4} .\] Now, the smaller root corresponds to $p$ and the larger to $q$, so we see that $\boxed{q = 3}$.","Below is an instruction that describes a task. Write a response that appropriately completes the request. ### Instruction: Given two real numbers $1<p<q$ so that $\frac{1}{p} + \frac{1}{q} = 1$ and $pq = \frac{9}{2}$, what is $q$? ### Response: Solving $pq = \frac{9}{2}$ for $p$ we see that $p = \frac{9}{2q}$. Plugging this into $\frac{1}{p} + \frac{1}{q} = 1$ we then get \[ \frac{2q}{9} + \frac{1}{q} = 1 \Rightarrow 2q^2 - 9q +9 = 0 .\] Applying the quadratic equation we then see that  \[ q = \frac{9 \pm \sqrt{81-72}}{4} = \frac{9 \pm 3}{4} .\] Now, the smaller root corresponds to $p$ and the larger to $q$, so we see that $\boxed{q = 3}$."
